Time,N
0.000077,39033
0.000076,39034
0.000077,39035
0.000076,39036
0.000077,39037
0.000077,39038
0.000076,39039
0.000077,39040
0.000076,39041
0.000077,39042
0.000077,39043
0.000076,39044
0.000123,39045
0.000077,39046
0.000076,39047
0.000077,39048
0.000076,39049
0.000077,39050
0.000077,39051
0.000217,39052
0.000089,39053
0.000072,39054
0.000128,39055
0.000081,39056
0.000073,39057
0.000072,39058
0.000073,39059
0.000072,39060
0.000073,39061
0.000072,39062
0.000073,39063
0.000081,39064
0.000072,39065
0.000073,39066
0.000079,39067
0.000083,39068
0.000107,39069
0.000072,39070
0.000073,39071
0.000073,39072
0.000073,39073
0.000073,39074
0.000073,39075
0.000073,39076
0.000081,39077
0.000073,39078
0.000073,39079
0.000072,39080
0.000073,39081
0.000072,39082
0.000073,39083
0.000073,39084
0.000073,39085
0.000073,39086
0.000072,39087
0.000073,39088
0.000073,39089
0.000073,39090
0.000073,39091
0.000072,39092
0.000073,39093
0.000073,39094
0.000072,39095
0.000073,39096
0.000072,39097
0.000073,39098
0.000072,39099
0.000073,39100
0.000073,39101
0.000076,39102
0.000072,39103
0.000081,39104
0.000073,39105
0.000073,39106
0.000072,39107
0.000144,39108
0.000119,39109
0.000092,39110
0.000073,39111
0.000073,39112
0.000105,39113
0.000074,39114
0.000073,39115
0.000073,39116
0.000111,39117
0.000081,39118
0.000073,39119
0.000073,39120
0.000072,39121
0.000073,39122
0.000073,39123
0.000075,39124
0.000073,39125
0.000073,39126
0.000073,39127
0.000073,39128
0.000097,39129
0.000137,39130
0.000073,39131
0.000073,39132
0.000073,39133
0.000073,39134
0.000073,39135
0.000073,39136
0.000073,39137
0.000073,39138
0.000073,39139
0.000073,39140
0.000073,39141
0.000073,39142
0.000073,39143
0.000073,39144
0.000073,39145
0.000073,39146
0.000273,39147
0.000265,39148
0.000245,39149
0.000080,39150
0.000104,39151
0.000102,39152
0.000072,39153
0.000073,39154
0.000078,39155
0.000075,39156
0.000073,39157
0.000073,39158
0.000073,39159
0.000086,39160
0.000073,39161
0.000075,39162
0.000072,39163
0.000073,39164
0.000073,39165
0.000073,39166
0.000073,39167
0.000072,39168
0.000073,39169
0.000073,39170
0.000073,39171
0.000073,39172
0.000073,39173
0.000118,39174
0.000073,39175
0.000073,39176
0.000073,39177
0.000072,39178
0.000072,39179
0.000073,39180
0.000073,39181
0.000073,39182
0.000081,39183
0.000073,39184
0.000105,39185
0.000073,39186
0.000130,39187
0.000105,39188
0.000073,39189
0.000073,39190
0.000073,39191
0.000073,39192
0.000073,39193
0.000073,39194
0.000073,39195
0.000073,39196
0.000082,39197
0.000073,39198
0.000073,39199
0.000073,39200
0.000073,39201
0.000073,39202
0.000072,39203
0.000073,39204
0.000073,39205
0.000073,39206
0.000073,39207
0.000073,39208
0.000073,39209
0.000073,39210
0.000073,39211
0.000073,39212
0.000073,39213
0.000073,39214
0.000073,39215
0.000073,39216
0.000073,39217
0.000073,39218
0.000074,39219
0.000073,39220
0.000073,39221
0.000073,39222
0.000073,39223
0.000073,39224
0.000073,39225
0.000073,39226
0.000073,39227
0.000073,39228
0.000073,39229
0.000073,39230
0.000073,39231
0.000073,39232
0.000076,39233
0.000142,39234
0.000152,39235
0.000143,39236
0.000084,39237
0.000201,39238
0.000260,39239
0.000265,39240
0.000266,39241
0.000103,39242
0.000073,39243
0.000162,39244
0.000073,39245
0.000073,39246
0.000073,39247
0.000077,39248
0.000073,39249
0.000097,39250
0.000069,39251
0.000078,39252
0.000069,39253
0.000069,39254
0.000070,39255
0.000069,39256
0.000070,39257
0.000070,39258
0.000069,39259
0.000070,39260
0.000069,39261
0.000069,39262
0.000069,39263
0.000069,39264
0.000069,39265
0.000070,39266
0.000069,39267
0.000069,39268
0.000070,39269
0.000069,39270
0.000069,39271
0.000070,39272
0.000069,39273
0.000069,39274
0.000070,39275
0.000069,39276
0.000070,39277
0.000069,39278
0.000069,39279
0.000069,39280
0.000070,39281
0.000069,39282
0.000070,39283
0.000070,39284
0.000070,39285
0.000069,39286
0.000069,39287
0.000070,39288
0.000070,39289
0.000069,39290
0.000071,39291
0.000069,39292
0.000069,39293
0.000070,39294
0.000069,39295
0.000069,39296
0.000070,39297
0.000069,39298
0.000069,39299
0.000069,39300
0.000070,39301
0.000069,39302
0.000070,39303
0.000069,39304
0.000070,39305
0.000069,39306
0.000069,39307
0.000070,39308
0.000070,39309
0.000069,39310
0.000070,39311
0.000070,39312
0.000069,39313
0.000069,39314
0.000070,39315
0.000069,39316
0.000069,39317
0.000069,39318
0.000070,39319
0.000069,39320
0.000069,39321
0.000070,39322
0.000070,39323
0.000069,39324
0.000069,39325
0.000070,39326
0.000069,39327
0.000069,39328
0.000070,39329
0.000069,39330
0.000069,39331
0.000070,39332
0.000070,39333
0.000121,39334
0.000085,39335
0.000108,39336
0.000066,39337
0.000066,39338
0.000066,39339
0.000066,39340
0.000066,39341
0.000066,39342
0.000134,39343
0.000072,39344
0.000066,39345
0.000066,39346
0.000066,39347
0.000066,39348
0.000066,39349
0.000066,39350
0.000066,39351
0.000066,39352
0.000075,39353
0.000066,39354
0.000066,39355
0.000066,39356
0.000066,39357
0.000066,39358
0.000066,39359
0.000066,39360
0.000066,39361
0.000066,39362
0.000066,39363
0.000066,39364
0.000066,39365
0.000066,39366
0.000066,39367
0.000145,39368
0.000066,39369
0.000067,39370
0.000067,39371
0.000067,39372
0.000067,39373
0.000099,39374
0.000069,39375
0.000070,39376
0.000069,39377
0.000078,39378
0.000070,39379
0.000069,39380
0.000069,39381
0.000070,39382
0.000069,39383
0.000070,39384
0.000070,39385
0.000069,39386
0.000070,39387
0.000069,39388
0.000070,39389
0.000070,39390
0.000070,39391
0.000069,39392
0.000069,39393
0.000070,39394
0.000069,39395
0.000070,39396
0.000069,39397
0.000070,39398
0.000069,39399
0.000070,39400
0.000069,39401
0.000070,39402
0.000069,39403
0.000070,39404
0.000069,39405
0.000070,39406
0.000069,39407
0.000085,39408
0.000146,39409
0.000120,39410
0.000070,39411
0.000069,39412
0.000111,39413
0.000070,39414
0.000106,39415
0.000094,39416
0.000066,39417
0.000067,39418
0.000066,39419
0.000066,39420
0.000066,39421
0.000068,39422
0.000066,39423
0.000067,39424
0.000066,39425
0.000066,39426
0.000067,39427
0.000081,39428
0.000067,39429
0.000067,39430
0.000066,39431
0.000067,39432
0.000066,39433
0.000066,39434
0.000066,39435
0.000067,39436
0.000066,39437
0.000067,39438
0.000067,39439
0.000072,39440
0.000103,39441
0.000133,39442
0.000066,39443
0.000066,39444
0.000067,39445
0.000224,39446
0.000104,39447
0.000160,39448
0.000100,39449
0.000067,39450
0.000066,39451
0.000066,39452
0.000157,39453
0.000137,39454
0.000066,39455
0.000066,39456
0.000067,39457
0.000066,39458
0.000068,39459
0.000072,39460
0.000067,39461
0.000066,39462
0.000074,39463
0.000067,39464
0.000067,39465
0.000070,39466
0.000066,39467
0.000112,39468
0.000204,39469
0.000111,39470
0.000066,39471
0.000066,39472
0.000067,39473
0.000067,39474
0.000067,39475
0.000066,39476
0.000067,39477
0.000066,39478
0.000075,39479
0.000066,39480
0.000066,39481
0.000067,39482
0.000067,39483
0.000066,39484
0.000066,39485
0.000067,39486
0.000067,39487
0.000066,39488
0.000066,39489
0.000066,39490
0.000066,39491
0.000066,39492
0.000067,39493
0.000066,39494
0.000066,39495
0.000069,39496
0.000066,39497
0.000067,39498
0.000074,39499
0.000067,39500
0.000068,39501
0.000084,39502
0.000067,39503
0.000067,39504
0.000068,39505
0.000086,39506
0.000066,39507
0.000067,39508
0.000067,39509
0.000067,39510
0.000067,39511
0.000066,39512
0.000067,39513
0.000066,39514
0.000067,39515
0.000075,39516
0.000067,39517
0.000067,39518
0.000066,39519
0.000067,39520
0.000066,39521
0.000066,39522
0.000067,39523
0.000066,39524
0.000067,39525
0.000067,39526
0.000066,39527
0.000067,39528
0.000066,39529
0.000067,39530
0.000066,39531
0.000067,39532
0.000067,39533
0.000067,39534
0.000067,39535
0.000067,39536
0.000107,39537
0.000076,39538
0.000099,39539
0.000066,39540
0.000067,39541
0.000067,39542
0.000066,39543
0.000066,39544
0.000067,39545
0.000066,39546
0.000075,39547
0.000066,39548
0.000097,39549
0.000067,39550
0.000067,39551
0.000067,39552
0.000067,39553
0.000067,39554
0.000067,39555
0.000067,39556
0.000066,39557
0.000094,39558
0.000067,39559
0.000066,39560
0.000067,39561
0.000066,39562
0.000091,39563
0.000063,39564
0.000064,39565
0.000064,39566
0.000063,39567
0.000072,39568
0.000064,39569
0.000064,39570
0.000063,39571
0.000064,39572
0.000064,39573
0.000063,39574
0.000064,39575
0.000064,39576
0.000063,39577
0.000064,39578
0.000064,39579
0.000063,39580
0.000064,39581
0.000063,39582
0.000167,39583
0.000064,39584
0.000064,39585
0.000064,39586
0.000063,39587
0.000064,39588
0.000064,39589
0.000063,39590
0.000064,39591
0.000063,39592
0.000063,39593
0.000072,39594
0.000064,39595
0.000063,39596
0.000064,39597
0.000064,39598
0.000063,39599
0.000064,39600
0.000063,39601
0.000063,39602
0.000064,39603
0.000063,39604
0.000063,39605
0.000064,39606
0.000063,39607
0.000065,39608
0.000063,39609
0.000064,39610
0.000064,39611
0.000063,39612
0.000064,39613
0.000064,39614
0.000063,39615
0.000064,39616
0.000063,39617
0.000064,39618
0.000064,39619
0.000063,39620
0.000064,39621
0.000064,39622
0.000063,39623
0.000064,39624
0.000063,39625
0.000064,39626
0.000063,39627
0.000064,39628
0.000064,39629
0.000064,39630
0.000064,39631
0.000063,39632
0.000064,39633
0.000064,39634
0.000064,39635
0.000064,39636
0.000063,39637
0.000064,39638
0.000063,39639
0.000064,39640
0.000064,39641
0.000064,39642
0.000064,39643
0.000064,39644
0.000063,39645
0.000064,39646
0.000063,39647
0.000064,39648
0.000063,39649
0.000064,39650
0.000063,39651
0.000064,39652
0.000156,39653
0.000063,39654
0.000064,39655
0.000064,39656
0.000063,39657
0.000064,39658
0.000063,39659
0.000064,39660
0.000064,39661
0.000064,39662
0.000064,39663
0.000072,39664
0.000064,39665
0.000064,39666
0.000063,39667
0.000064,39668
0.000063,39669
0.000064,39670
0.000094,39671
0.000064,39672
0.000063,39673
0.000064,39674
0.000063,39675
0.000064,39676
0.000064,39677
0.000064,39678
0.000064,39679
0.000094,39680
0.000066,39681
0.000067,39682
0.000067,39683
0.000066,39684
0.000067,39685
0.000067,39686
0.000067,39687
0.000109,39688
0.000121,39689
0.000093,39690
0.000086,39691
0.000067,39692
0.000067,39693
0.000109,39694
0.000067,39695
0.000078,39696
0.000087,39697
0.000067,39698
0.000075,39699
0.000066,39700
0.000066,39701
0.000067,39702
0.000067,39703
0.000067,39704
0.000067,39705
0.000067,39706
0.000067,39707
0.000067,39708
0.000067,39709
0.000067,39710
0.000067,39711
0.000067,39712
0.000067,39713
0.000067,39714
0.000067,39715
0.000067,39716
0.000067,39717
0.000067,39718
0.000068,39719
0.000067,39720
0.000067,39721
0.000067,39722
0.000067,39723
0.000067,39724
0.000067,39725
0.000067,39726
0.000070,39727
0.000067,39728
0.000067,39729
0.000067,39730
0.000067,39731
0.000066,39732
0.000069,39733
0.000067,39734
0.000067,39735
0.000067,39736
0.000069,39737
0.000066,39738
0.000067,39739
0.000075,39740
0.000069,39741
0.000067,39742
0.000090,39743
0.000067,39744
0.000067,39745
0.000066,39746
0.000067,39747
0.000067,39748
0.000066,39749
0.000067,39750
0.000075,39751
0.000067,39752
0.000067,39753
0.000067,39754
0.000067,39755
0.000067,39756
0.000067,39757
0.000067,39758
0.000067,39759
0.000067,39760
0.000067,39761
0.000091,39762
0.000192,39763
0.000066,39764
0.000084,39765
0.000066,39766
0.000067,39767
0.000067,39768
0.000170,39769
0.000235,39770
0.000234,39771
0.000067,39772
0.000067,39773
0.000075,39774
0.000067,39775
0.000067,39776
0.000067,39777
0.000109,39778
0.000067,39779
0.000067,39780
0.000067,39781
0.000069,39782
0.000067,39783
0.000067,39784
0.000069,39785
0.000113,39786
0.000075,39787
0.000067,39788
0.000066,39789
0.000083,39790
0.000067,39791
0.000067,39792
0.000067,39793
0.000067,39794
0.000067,39795
0.000067,39796
0.000067,39797
0.000077,39798
0.000067,39799
0.000067,39800
0.000067,39801
0.000068,39802
0.000067,39803
0.000084,39804
0.000067,39805
0.000075,39806
0.000067,39807
0.000067,39808
0.000066,39809
0.000067,39810
0.000084,39811
0.000180,39812
0.000080,39813
0.000067,39814
0.000067,39815
0.000072,39816
0.000067,39817
0.000067,39818
0.000067,39819
0.000067,39820
0.000067,39821
0.000075,39822
0.000067,39823
0.000067,39824
0.000067,39825
0.000067,39826
0.000067,39827
0.000067,39828
0.000067,39829
0.000067,39830
0.000067,39831
0.000067,39832
0.000067,39833
0.000067,39834
0.000067,39835
0.000067,39836
0.000067,39837
0.000067,39838
0.000067,39839
0.000067,39840
0.000067,39841
0.000067,39842
0.000067,39843
0.000067,39844
0.000067,39845
0.000067,39846
0.000067,39847
0.000068,39848
0.000067,39849
0.000067,39850
0.000067,39851
0.000067,39852
0.000067,39853
0.000067,39854
0.000067,39855
0.000067,39856
0.000067,39857
0.000067,39858
0.000067,39859
0.000093,39860
0.000237,39861
0.000161,39862
0.000084,39863
0.000102,39864
0.000119,39865
0.000083,39866
0.000084,39867
0.000085,39868
0.000067,39869
0.000067,39870
0.000067,39871
0.000067,39872
0.000067,39873
0.000075,39874
0.000097,39875
0.000067,39876
0.000067,39877
0.000067,39878
0.000067,39879
0.000067,39880
0.000067,39881
0.000069,39882
0.000067,39883
0.000067,39884
0.000075,39885
0.000067,39886
0.000067,39887
0.000068,39888
0.000068,39889
0.000068,39890
0.000068,39891
0.000067,39892
0.000067,39893
0.000068,39894
0.000067,39895
0.000067,39896
0.000067,39897
0.000067,39898
0.000067,39899
0.000067,39900
0.000067,39901
0.000067,39902
0.000067,39903
0.000067,39904
0.000067,39905
0.000067,39906
0.000072,39907
0.000094,39908
0.000068,39909
0.000067,39910
0.000067,39911
0.000067,39912
0.000067,39913
0.000067,39914
0.000068,39915
0.000067,39916
0.000069,39917
0.000075,39918
0.000067,39919
0.000067,39920
0.000067,39921
0.000067,39922
0.000067,39923
0.000067,39924
0.000067,39925
0.000067,39926
0.000067,39927
0.000067,39928
0.000067,39929
0.000067,39930
0.000067,39931
0.000067,39932
0.000067,39933
0.000067,39934
0.000067,39935
0.000067,39936
0.000067,39937
0.000067,39938
0.000067,39939
0.000067,39940
0.000067,39941
0.000067,39942
0.000067,39943
0.000067,39944
0.000074,39945
0.000067,39946
0.000067,39947
0.000075,39948
0.000068,39949
0.000068,39950
0.000067,39951
0.000067,39952
0.000067,39953
0.000067,39954
0.000075,39955
0.000067,39956
0.000067,39957
0.000067,39958
0.000067,39959
0.000067,39960
0.000068,39961
0.000068,39962
0.000068,39963
0.000068,39964
0.000069,39965
0.000126,39966
0.000068,39967
0.000070,39968
0.000093,39969
0.000067,39970
0.000068,39971
0.000068,39972
0.000068,39973
0.000067,39974
0.000067,39975
0.000067,39976
0.000067,39977
0.000075,39978
0.000067,39979
0.000068,39980
0.000068,39981
0.000068,39982
0.000068,39983
0.000067,39984
0.000067,39985
0.000067,39986
0.000067,39987
0.000067,39988
0.000168,39989
0.000085,39990
0.000094,39991
0.000068,39992
0.000067,39993
0.000067,39994
0.000105,39995
0.000068,39996
0.000098,39997
0.000153,39998
0.000075,39999
0.000067,40000
0.000067,40001
0.000067,40002
0.000067,40003
0.000067,40004
0.000067,40005
0.000068,40006
0.000068,40007
0.000068,40008
0.000096,40009
0.000068,40010
0.000067,40011
0.000067,40012
0.000067,40013
0.000068,40014
0.000067,40015
0.000067,40016
0.000067,40017
0.000098,40018
0.000067,40019
0.000068,40020
0.000067,40021
0.000068,40022
0.000068,40023
0.000067,40024
0.000067,40025
0.000067,40026
0.000067,40027
0.000070,40028
0.000076,40029
0.000067,40030
0.000067,40031
0.000067,40032
0.000068,40033
0.000067,40034
0.000076,40035
0.000070,40036
0.000067,40037
0.000067,40038
0.000067,40039
0.000073,40040
0.000067,40041
0.000068,40042
0.000068,40043
0.000067,40044
0.000067,40045
0.000068,40046
0.000068,40047
0.000070,40048
0.000075,40049
0.000068,40050
0.000068,40051
0.000067,40052
0.000067,40053
0.000067,40054
0.000068,40055
0.000068,40056
0.000067,40057
0.000222,40058
0.000106,40059
0.000067,40060
0.000068,40061
0.000067,40062
0.000172,40063
0.000067,40064
0.000081,40065
0.000108,40066
0.000081,40067
0.000069,40068
0.000067,40069
0.000067,40070
0.000068,40071
0.000068,40072
0.000067,40073
0.000070,40074
0.000076,40075
0.000068,40076
0.000068,40077
0.000067,40078
0.000067,40079
0.000124,40080
0.000068,40081
0.000068,40082
0.000067,40083
0.000067,40084
0.000068,40085
0.000067,40086
0.000091,40087
0.000068,40088
0.000067,40089
0.000068,40090
0.000068,40091
0.000067,40092
0.000067,40093
0.000068,40094
0.000067,40095
0.000076,40096
0.000068,40097
0.000067,40098
0.000069,40099
0.000072,40100
0.000067,40101
0.000068,40102
0.000068,40103
0.000099,40104
0.000067,40105
0.000067,40106
0.000081,40107
0.000069,40108
0.000121,40109
0.000068,40110
0.000113,40111
0.000067,40112
0.000068,40113
0.000067,40114
0.000067,40115
0.000068,40116
0.000068,40117
0.000067,40118
0.000068,40119
0.000068,40120
0.000075,40121
0.000068,40122
0.000068,40123
0.000067,40124
0.000068,40125
0.000068,40126
0.000068,40127
0.000068,40128
0.000067,40129
0.000068,40130
0.000068,40131
0.000067,40132
0.000068,40133
0.000068,40134
0.000067,40135
0.000068,40136
0.000067,40137
0.000068,40138
0.000081,40139
0.000067,40140
0.000068,40141
0.000067,40142
0.000067,40143
0.000068,40144
0.000068,40145
0.000067,40146
0.000068,40147
0.000067,40148
0.000067,40149
0.000068,40150
0.000067,40151
0.000068,40152
0.000068,40153
0.000067,40154
0.000068,40155
0.000068,40156
0.000067,40157
0.000068,40158
0.000067,40159
0.000068,40160
0.000068,40161
0.000071,40162
0.000068,40163
0.000067,40164
0.000068,40165
0.000068,40166
0.000076,40167
0.000067,40168
0.000068,40169
0.000067,40170
0.000068,40171
0.000074,40172
0.000140,40173
0.000067,40174
0.000068,40175
0.000071,40176
0.000068,40177
0.000067,40178
0.000068,40179
0.000067,40180
0.000068,40181
0.000081,40182
0.000068,40183
0.000067,40184
0.000068,40185
0.000068,40186
0.000068,40187
0.000068,40188
0.000068,40189
0.000068,40190
0.000068,40191
0.000067,40192
0.000068,40193
0.000069,40194
0.000067,40195
0.000068,40196
0.000068,40197
0.000068,40198
0.000067,40199
0.000067,40200
0.000068,40201
0.000067,40202
0.000068,40203
0.000068,40204
0.000067,40205
0.000068,40206
0.000068,40207
0.000068,40208
0.000068,40209
0.000127,40210
0.000067,40211
0.000068,40212
0.000067,40213
0.000068,40214
0.000068,40215
0.000117,40216
0.000145,40217
0.000067,40218
0.000068,40219
0.000067,40220
0.000068,40221
0.000068,40222
0.000068,40223
0.000068,40224
0.000068,40225
0.000068,40226
0.000076,40227
0.000067,40228
0.000068,40229
0.000067,40230
0.000068,40231
0.000067,40232
0.000068,40233
0.000067,40234
0.000068,40235
0.000067,40236
0.000068,40237
0.000067,40238
0.000068,40239
0.000068,40240
0.000068,40241
0.000069,40242
0.000074,40243
0.000089,40244
0.000078,40245
0.000072,40246
0.000068,40247
0.000067,40248
0.000068,40249
0.000067,40250
0.000069,40251
0.000068,40252
0.000067,40253
0.000076,40254
0.000068,40255
0.000068,40256
0.000067,40257
0.000068,40258
0.000068,40259
0.000068,40260
0.000068,40261
0.000068,40262
0.000068,40263
0.000068,40264
0.000068,40265
0.000068,40266
0.000068,40267
0.000068,40268
0.000118,40269
0.000068,40270
0.000068,40271
0.000068,40272
0.000068,40273
0.000068,40274
0.000067,40275
0.000068,40276
0.000068,40277
0.000067,40278
0.000077,40279
0.000076,40280
0.000127,40281
0.000068,40282
0.000069,40283
0.000068,40284
0.000068,40285
0.000068,40286
0.000068,40287
0.000067,40288
0.000068,40289
0.000068,40290
0.000118,40291
0.000104,40292
0.000092,40293
0.000094,40294
0.000068,40295
0.000068,40296
0.000092,40297
0.000084,40298
0.000068,40299
0.000099,40300
0.000068,40301
0.000068,40302
0.000068,40303
0.000068,40304
0.000068,40305
0.000068,40306
0.000208,40307
0.000068,40308
0.000068,40309
0.000068,40310
0.000068,40311
0.000165,40312
0.000068,40313
0.000067,40314
0.000068,40315
0.000068,40316
0.000068,40317
0.000068,40318
0.000072,40319
0.000246,40320
0.000213,40321
0.000081,40322
0.000068,40323
0.000202,40324
0.000068,40325
0.000068,40326
0.000068,40327
0.000126,40328
0.000068,40329
0.000109,40330
0.000088,40331
0.000076,40332
0.000210,40333
0.000076,40334
0.000068,40335
0.000068,40336
0.000068,40337
0.000068,40338
0.000068,40339
0.000068,40340
0.000068,40341
0.000075,40342
0.000068,40343
0.000081,40344
0.000068,40345
0.000068,40346
0.000068,40347
0.000068,40348
0.000068,40349
0.000068,40350
0.000068,40351
0.000068,40352
0.000068,40353
0.000168,40354
0.000166,40355
0.000072,40356
0.000072,40357
0.000072,40358
0.000088,40359
0.000098,40360
0.000260,40361
0.000209,40362
0.000098,40363
0.000127,40364
0.000086,40365
0.000096,40366
0.000083,40367
0.000071,40368
0.000072,40369
0.000191,40370
0.000071,40371
0.000072,40372
0.000144,40373
0.000071,40374
0.000071,40375
0.000071,40376
0.000097,40377
0.000091,40378
0.000071,40379
0.000071,40380
0.000072,40381
0.000072,40382
0.000156,40383
0.000071,40384
0.000071,40385
0.000080,40386
0.000071,40387
0.000112,40388
0.000086,40389
0.000110,40390
0.000073,40391
0.000071,40392
0.000127,40393
0.000121,40394
0.000103,40395
0.000072,40396
0.000071,40397
0.000071,40398
0.000148,40399
0.000110,40400
0.000110,40401
0.000072,40402
0.000071,40403
0.000071,40404
0.000071,40405
0.000072,40406
0.000071,40407
0.000071,40408
0.000071,40409
0.000080,40410
0.000071,40411
0.000072,40412
0.000071,40413
0.000071,40414
0.000072,40415
0.000072,40416
0.000071,40417
0.000071,40418
0.000071,40419
0.000072,40420
0.000071,40421
0.000071,40422
0.000072,40423
0.000072,40424
0.000071,40425
0.000136,40426
0.000072,40427
0.000071,40428
0.000072,40429
0.000071,40430
0.000071,40431
0.000072,40432
0.000071,40433
0.000071,40434
0.000071,40435
0.000080,40436
0.000072,40437
0.000072,40438
0.000071,40439
0.000071,40440
0.000072,40441
0.000071,40442
0.000071,40443
0.000071,40444
0.000072,40445
0.000071,40446
0.000144,40447
0.000072,40448
0.000161,40449
0.000106,40450
0.000071,40451
0.000072,40452
0.000071,40453
0.000071,40454
0.000072,40455
0.000071,40456
0.000107,40457
0.000098,40458
0.000071,40459
0.000072,40460
0.000129,40461
0.000072,40462
0.000072,40463
0.000072,40464
0.000071,40465
0.000072,40466
0.000075,40467
0.000072,40468
0.000071,40469
0.000072,40470
0.000071,40471
0.000072,40472
0.000071,40473
0.000071,40474
0.000072,40475
0.000071,40476
0.000071,40477
0.000072,40478
0.000071,40479
0.000071,40480
0.000072,40481
0.000071,40482
0.000072,40483
0.000072,40484
0.000071,40485
0.000072,40486
0.000071,40487
0.000071,40488
0.000072,40489
0.000071,40490
0.000072,40491
0.000072,40492
0.000071,40493
0.000072,40494
0.000072,40495
0.000071,40496
0.000072,40497
0.000071,40498
0.000072,40499
0.000075,40500
0.000071,40501
0.000072,40502
0.000072,40503
0.000071,40504
0.000072,40505
0.000072,40506
0.000071,40507
0.000072,40508
0.000072,40509
0.000072,40510
0.000071,40511
0.000072,40512
0.000071,40513
0.000072,40514
0.000072,40515
0.000072,40516
0.000072,40517
0.000071,40518
0.000072,40519
0.000071,40520
0.000072,40521
0.000071,40522
0.000072,40523
0.000072,40524
0.000072,40525
0.000072,40526
0.000072,40527
0.000072,40528
0.000071,40529
0.000072,40530
0.000203,40531
0.000071,40532
0.000072,40533
0.000071,40534
0.000072,40535
0.000072,40536
0.000071,40537
0.000072,40538
0.000071,40539
0.000072,40540
0.000071,40541
0.000072,40542
0.000071,40543
0.000072,40544
0.000072,40545
0.000072,40546
0.000072,40547
0.000071,40548
0.000073,40549
0.000071,40550
0.000072,40551
0.000104,40552
0.000071,40553
0.000072,40554
0.000072,40555
0.000072,40556
0.000072,40557
0.000072,40558
0.000072,40559
0.000072,40560
0.000080,40561
0.000071,40562
0.000072,40563
0.000071,40564
0.000072,40565
0.000072,40566
0.000071,40567
0.000072,40568
0.000072,40569
0.000072,40570
0.000072,40571
0.000072,40572
0.000134,40573
0.000118,40574
0.000095,40575
0.000072,40576
0.000113,40577
0.000072,40578
0.000072,40579
0.000072,40580
0.000109,40581
0.000081,40582
0.000071,40583
0.000072,40584
0.000072,40585
0.000072,40586
0.000072,40587
0.000072,40588
0.000072,40589
0.000072,40590
0.000073,40591
0.000072,40592
0.000071,40593
0.000072,40594
0.000072,40595
0.000073,40596
0.000071,40597
0.000071,40598
0.000072,40599
0.000072,40600
0.000072,40601
0.000072,40602
0.000072,40603
0.000071,40604
0.000072,40605
0.000072,40606
0.000072,40607
0.000071,40608
0.000072,40609
0.000075,40610
0.000072,40611
0.000072,40612
0.000071,40613
0.000071,40614
0.000072,40615
0.000215,40616
0.000261,40617
0.000072,40618
0.000075,40619
0.000071,40620
0.000095,40621
0.000087,40622
0.000072,40623
0.000072,40624
0.000072,40625
0.000072,40626
0.000071,40627
0.000072,40628
0.000072,40629
0.000081,40630
0.000071,40631
0.000072,40632
0.000072,40633
0.000071,40634
0.000072,40635
0.000072,40636
0.000141,40637
0.000194,40638
0.000071,40639
0.000072,40640
0.000115,40641
0.000082,40642
0.000076,40643
0.000112,40644
0.000072,40645
0.000072,40646
0.000072,40647
0.000072,40648
0.000072,40649
0.000072,40650
0.000081,40651
0.000072,40652
0.000072,40653
0.000072,40654
0.000072,40655
0.000072,40656
0.000071,40657
0.000072,40658
0.000072,40659
0.000072,40660
0.000108,40661
0.000181,40662
0.000072,40663
0.000072,40664
0.000072,40665
0.000074,40666
0.000072,40667
0.000072,40668
0.000072,40669
0.000071,40670
0.000122,40671
0.000178,40672
0.000075,40673
0.000093,40674
0.000072,40675
0.000072,40676
0.000072,40677
0.000072,40678
0.000072,40679
0.000072,40680
0.000072,40681
0.000080,40682
0.000072,40683
0.000071,40684
0.000072,40685
0.000072,40686
0.000071,40687
0.000072,40688
0.000072,40689
0.000071,40690
0.000072,40691
0.000072,40692
0.000072,40693
0.000072,40694
0.000072,40695
0.000074,40696
0.000103,40697
0.000078,40698
0.000080,40699
0.000072,40700
0.000076,40701
0.000072,40702
0.000072,40703
0.000072,40704
0.000072,40705
0.000072,40706
0.000072,40707
0.000072,40708
0.000081,40709
0.000071,40710
0.000072,40711
0.000075,40712
0.000072,40713
0.000072,40714
0.000072,40715
0.000072,40716
0.000072,40717
0.000072,40718
0.000072,40719
0.000072,40720
0.000072,40721
0.000072,40722
0.000072,40723
0.000072,40724
0.000072,40725
0.000072,40726
0.000077,40727
0.000074,40728
0.000072,40729
0.000072,40730
0.000072,40731
0.000080,40732
0.000072,40733
0.000073,40734
0.000072,40735
0.000072,40736
0.000072,40737
0.000081,40738
0.000072,40739
0.000072,40740
0.000089,40741
0.000072,40742
0.000072,40743
0.000072,40744
0.000072,40745
0.000072,40746
0.000072,40747
0.000072,40748
0.000072,40749
0.000072,40750
0.000072,40751
0.000072,40752
0.000072,40753
0.000072,40754
0.000072,40755
0.000072,40756
0.000072,40757
0.000072,40758
0.000072,40759
0.000072,40760
0.000072,40761
0.000072,40762
0.000072,40763
0.000072,40764
0.000072,40765
0.000072,40766
0.000072,40767
0.000072,40768
0.000072,40769
0.000072,40770
0.000072,40771
0.000072,40772
0.000072,40773
0.000072,40774
0.000072,40775
0.000072,40776
0.000072,40777
0.000072,40778
0.000072,40779
0.000073,40780
0.000072,40781
